date,relu_score
1987-08-07,0.00025022245719743153
1987-08-10,0.0005658947604710915
1987-08-11,0.0001353114731907992
1987-08-12,0.0
1987-08-13,5.1068629300364924e-05
1987-08-14,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-24,0.00013624334191106202
1987-08-25,0.001326069508176402
1987-08-26,0.0
1987-08-27,0.0002778860137981231
1987-08-28,0.0007013242065983454
1987-08-31,0.0004455287632888414
1987-09-01,0.0007133038184983972
1987-09-02,0.00032656184762488093
1987-09-03,0.00025319383450042284
1987-09-04,0.0006229903019675292
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.00027840645981361755
1987-09-11,0.0007109344311888596
1987-09-14,0.0
1987-09-15,3.08980444184988e-05
1987-09-16,0.00028554981281425385
1987-09-17,0.0
1987-09-18,0.00011000573155021105
1987-09-21,0.0
1987-09-22,2.6578523210094945e-06
1987-09-23,0.00035338060667224665
1987-09-24,0.0
1987-09-25,0.0
1987-09-28,6.974668506600278e-05
1987-09-29,0.00032193872151138814
1987-09-30,7.436460137214914e-05
1987-10-01,0.0008712393453342162
1987-10-02,0.0005896314526796784
1987-10-05,0.0005103367901149908
1987-10-06,0.0
1987-10-07,9.625119646304196e-05
1987-10-08,8.564178146165242e-05
1987-10-09,0.0002004822200554049
1987-10-12,0.0
1987-10-13,0.0002514189512833638
1987-10-14,0.0
1987-10-15,0.0008544483554344646
1987-10-16,0.0005808630425972389
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.00034801241086795
1987-10-23,0.00045758223804123754
1987-10-26,3.955533505334635e-05
1987-10-27,0.0004987082484669275
1987-10-28,0.0003672754592538358
1987-10-29,0.00048552337509007133
1987-10-30,8.062526461874652e-05
1987-11-02,0.0
1987-11-03,0.00032833100937262443
1987-11-04,2.373356953184643e-05
1987-11-05,0.0
1987-11-06,0.0007682440499347841
1987-11-09,0.0
1987-11-10,0.0006295551790223585
1987-11-11,0.00024896823331468253
1987-11-12,0.0
1987-11-13,0.00011551304829016378
1987-11-16,8.735306311501968e-05
1987-11-17,0.0009073856284847645
1987-11-18,0.000684656135811538
1987-11-19,0.00011929945867151624
1987-11-20,0.0008313858515066163
1987-11-23,0.00021381469526563117
1987-11-24,0.0
1987-11-25,0.00021498346322677673
1987-11-27,0.00029898671782436207
1987-11-30,0.00031750864896602814
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-07,0.00022186151675969074
1987-12-08,0.0009420741475158869
1987-12-09,1.0704940059820495e-05
1987-12-10,0.0001698995866436959
1987-12-11,0.0004051591789252351
1987-12-14,0.00034063447698782503
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0006894053316413452
1987-12-18,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-28,0.0005533093975691155
1987-12-29,9.59993962032926e-06
1987-12-30,0.0
1987-12-31,0.0
1988-01-04,0.0
1988-01-05,0.0008565269676120132
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0001371056656786365
1988-01-11,0.0
1988-01-12,0.0011032955480427225
1988-01-13,0.00023013039692155099
1988-01-14,8.092739767436256e-05
1988-01-15,0.0002425087388152341
1988-01-18,0.0
1988-01-19,0.00018892414025416392
1988-01-20,0.0
1988-01-21,0.00011994281096884138
1988-01-22,0.0006258733939034907
1988-01-25,0.00042407236544680357
1988-01-26,0.0
1988-01-27,6.159465486831993e-06
1988-01-28,0.00022909259201838144
1988-01-29,0.0007063669112778811
1988-02-01,4.633528943548489e-06
1988-02-02,0.0001338140779727941
1988-02-03,0.00031830520652339676
1988-02-04,0.0
1988-02-05,0.00016015715711433564
1988-02-08,0.0003668270267380836
1988-02-09,0.0
1988-02-10,0.0004243302635382709
1988-02-11,0.0
1988-02-12,0.00043988889746394294
1988-02-16,0.00048075240682305824
1988-02-17,0.0006351603160603645
1988-02-18,0.0
1988-02-19,0.0
1988-02-22,0.0
1988-02-23,0.0003021564068064153
1988-02-24,0.0
1988-02-25,0.0007024840344308935
1988-02-26,0.0001331481866040156
1988-02-29,7.401884824289652e-05
1988-03-01,0.0012861858268707657
1988-03-02,0.0009321969007386471
1988-03-03,0.00018462347400898633
1988-03-04,0.00023631112693583262
1988-03-07,0.0
1988-03-08,0.00022970402002970254
1988-03-09,2.6916192904766357e-05
1988-03-10,0.0004901504713617706
1988-03-11,0.0003661184266789945
1988-03-14,0.00011605661137462358
1988-03-15,0.0
1988-03-16,0.00015561074688927515
1988-03-17,0.0002279621305831221
1988-03-18,0.0002857678411284175
1988-03-21,0.0005121458127717333
1988-03-22,0.0004604782667152737
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.00022937327454139743
1988-03-28,0.0011669128500585847
1988-03-29,3.4999292962509654e-05
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0004918628626429993
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0019471813661366174
1988-04-07,0.000546711556665744
1988-04-08,0.00010382599243743618
1988-04-11,0.0011056016389741255
1988-04-12,0.0
1988-04-13,0.0001718615714991051
1988-04-14,0.0
1988-04-15,0.0
1988-04-18,0.00036733164032197696
1988-04-19,0.0010346856930219099
1988-04-20,0.00010172959158444086
1988-04-21,0.0
1988-04-22,0.0006577936036704351
1988-04-25,0.0005197792685046382
1988-04-26,0.0
1988-04-27,0.0012578434876479513
1988-04-28,0.00043898799968578473
1988-04-29,0.0
1988-05-02,0.0003516895450634124
1988-05-03,9.990969768970466e-05
1988-05-04,0.0
1988-05-05,0.00011421200904548345
1988-05-06,0.00040274513782145415
1988-05-09,0.0006453958068972726
1988-05-10,0.0011521982438074628
1988-05-11,0.000412389331838587
1988-05-12,0.0001777030330726355
1988-05-13,4.1678289488938195e-05
1988-05-16,0.0008628994982122183
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0004494990886204743
1988-05-20,0.0
1988-05-23,0.0
1988-05-24,0.0002039307791898053
1988-05-25,0.0
1988-05-26,0.000790716549225166
1988-05-27,8.074112120900157e-05
1988-05-31,0.0006680370523327514
1988-06-01,0.0
1988-06-02,1.3487179932692818e-05
1988-06-03,0.0
1988-06-06,0.00018934656385273546
1988-06-07,0.0008438865777862575
1988-06-08,0.00011821871045957268
1988-06-09,0.0005564810063175105
1988-06-10,0.000129058493272908
1988-06-13,0.00023097442676025347
1988-06-14,0.00018609702671618388
1988-06-15,0.00029379608196052076
1988-06-16,0.0002251639544273687
1988-06-17,0.0008669242113528237
1988-06-20,0.000491690639600008
1988-06-21,0.0012317363982333226
1988-06-22,7.695120131749226e-06
1988-06-23,0.00011043217734535654
1988-06-24,0.0
1988-06-27,0.0003913958166705514
1988-06-28,0.00012089833136283089
1988-06-29,0.0
1988-06-30,0.00016031108086852138
1988-07-01,0.0
1988-07-05,0.0003896360729703599
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-11,0.00045428509139071495
1988-07-12,0.0004592461839726813
1988-07-13,0.0
1988-07-14,0.0002087824208738295
1988-07-15,0.0001545224364525306
1988-07-18,0.0
1988-07-19,0.0005484887981627155
1988-07-20,0.0004106325707189262
1988-07-21,9.046745939372091e-05
1988-07-22,0.00027280447263042386
1988-07-25,0.0
1988-07-26,0.0013775789286731741
1988-07-27,0.00010092025297683427
1988-07-28,0.00037582752190113447
1988-07-29,0.0
1988-08-01,0.0006818931103783676
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-08,0.000228658465408228
1988-08-09,0.0
1988-08-10,0.0004730771109792152
1988-08-11,0.0
1988-08-12,0.0001226070645169994
1988-08-15,0.000805421241020848
1988-08-16,0.0002105756095611634
1988-08-17,0.0003433517742301307
1988-08-18,0.0
1988-08-19,0.0
1988-08-22,7.042155504663087e-05
1988-08-23,0.0
1988-08-24,0.001529840473387532
1988-08-25,5.057837350093251e-05
1988-08-26,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0003540409875506549
1988-09-01,3.398171165883584e-07
1988-09-02,0.0009116108545794212
1988-09-06,0.00019699140527099974
1988-09-07,0.00016686753884750862
1988-09-08,0.0
1988-09-09,0.000470554050856729
1988-09-12,0.00044042676929493727
1988-09-13,0.0007475081226406577
1988-09-14,0.0002805994809267374
1988-09-15,0.0003224425607248784
1988-09-16,0.0
1988-09-19,0.0002636638239358723
1988-09-20,0.0006852575429716982
1988-09-21,0.0006957692350912037
1988-09-22,0.00017118671867667786
1988-09-23,0.0005008454015431018
1988-09-26,0.00012685807414922152
1988-09-27,0.0
1988-09-28,0.00011929081903487852
1988-09-29,0.0004505946470886626
1988-09-30,0.0005628134801781342
1988-10-03,6.625295517002275e-05
1988-10-04,0.00034081571028475615
1988-10-05,0.0011147371387727173
1988-10-06,0.0
1988-10-07,2.4145024319159415e-05
1988-10-10,0.0
1988-10-11,0.0004055098626386813
1988-10-12,0.0005468025609152251
1988-10-13,0.0005022875065354072
1988-10-14,0.00039188873851867017
1988-10-17,0.0018294761493364636
1988-10-18,0.001134495641874835
1988-10-19,0.0004043932335440654
1988-10-20,0.0
1988-10-21,0.00014994518992385024
1988-10-24,0.0
1988-10-25,0.0011267218962468517
1988-10-26,0.0004893815358645247
1988-10-27,0.0002858065788367147
1988-10-28,2.9883075933372734e-05
1988-10-31,0.00010292287213115347
1988-11-01,0.000535366988073996
1988-11-02,0.00019691206792355213
1988-11-03,0.0008488494353439464
1988-11-04,0.0006064909236167981
1988-11-07,0.0023907742107753035
1988-11-08,0.00017509838876478967
1988-11-09,0.00020039895326592628
1988-11-10,0.0
1988-11-11,0.00026150040296018064
1988-11-14,0.0017935366005092277
1988-11-15,0.0003317597231075937
1988-11-16,0.00035100778527524844
1988-11-17,0.0
1988-11-18,0.00024370300622360223
1988-11-21,0.0004043916532256258
1988-11-22,0.00032362344443841114
1988-11-23,0.0003710039398497296
1988-11-25,0.0
1988-11-28,0.0
1988-11-29,0.00023560563158895
1988-11-30,0.0
1988-12-01,0.00021593673760924204
1988-12-02,0.001413266968549092
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,6.401841088423896e-05
1988-12-08,5.883175154742133e-05
1988-12-09,7.639457752053487e-05
1988-12-12,0.0008346848341490303
1988-12-13,0.0008362071666508862
1988-12-14,0.0005001017867310663
1988-12-15,0.0006679274423507742
1988-12-16,0.0
1988-12-19,0.00034386203334754934
1988-12-20,0.0
1988-12-21,0.00016183440887748395
1988-12-22,0.0002894047258106204
1988-12-23,5.756691957873058e-05
1988-12-27,0.000694473141084399
1988-12-28,0.00034280521790265784
1988-12-29,0.0005805545029208661
1988-12-30,0.0
1989-01-03,5.070067155746008e-05
1989-01-04,0.0
1989-01-05,0.0006350466360908411
1989-01-06,0.0
1989-01-09,0.0002921971971219501
1989-01-10,0.00012885732139200856
1989-01-11,0.00022118954525942406
1989-01-12,0.0006498485997604403
1989-01-13,4.9317080408377116e-05
1989-01-16,0.0012562217715717215
1989-01-17,0.0003047775419699966
1989-01-18,0.0006620446064646394
1989-01-19,0.0005294842203942329
1989-01-20,0.00021957227991235967
1989-01-23,0.0
1989-01-24,9.692641384158051e-05
1989-01-25,0.001430741556686742
1989-01-26,2.3708964910392847e-06
1989-01-27,5.2350966613050004e-05
1989-01-30,0.00026748971525203646
1989-01-31,0.00025314836867479834
1989-02-01,0.0
1989-02-02,0.00014794568969565965
1989-02-03,0.0007672580351921449
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.00031982558854783686
1989-02-09,0.0008795760344847629
1989-02-10,3.1150921576832924e-05
1989-02-13,0.00017630987715073245
1989-02-14,0.0007805245874047764
1989-02-15,0.000161356645091987
1989-02-16,0.0003450144483839962
1989-02-17,3.9586868290379264e-05
1989-02-21,0.0
1989-02-22,0.00012198139840180411
1989-02-23,0.0
1989-02-24,0.00038998381572777195
1989-02-27,0.0008754902866462798
1989-02-28,0.0003464197215262533
1989-03-01,7.001904988544518e-05
1989-03-02,0.0006650589419214576
1989-03-03,8.863363584320695e-05
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.00042738939284066546
1989-03-10,0.00012521870522832422
1989-03-13,0.0004898164018356357
1989-03-14,0.0001920757936059994
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0001498082888027675
1989-03-20,0.0
1989-03-21,0.00016269256041673516
1989-03-22,0.0
1989-03-23,0.00026205536521416373
1989-03-24,0.0002528450548099069
1989-03-27,0.0001329129570218019
1989-03-28,4.469123054022256e-06
1989-03-29,0.000761278992878044
1989-03-30,0.00032354635580089463
1989-03-31,4.281503808916989e-06
1989-04-03,0.0
1989-04-04,0.0001577661683227425
1989-04-05,0.0006054978970652349
1989-04-06,0.0004297264369244018
1989-04-07,0.00021105705163200708
1989-04-10,0.00018855089778649952
1989-04-11,0.0
1989-04-12,0.00045907850217910843
1989-04-13,3.255391588987267e-05
1989-04-14,0.0
1989-04-17,0.0004173353446744546
1989-04-18,0.0003377882119278115
1989-04-19,0.0
1989-04-20,0.0012889680821743083
1989-04-21,0.00016929675823884686
1989-04-24,0.0011056791476986183
1989-04-25,0.00030680536300998454
1989-04-26,0.00010087971425981817
1989-04-27,0.000645904100418174
1989-04-28,0.0
1989-05-01,0.0004978579697369282
1989-05-02,0.0
1989-05-03,0.00023023438290889408
1989-05-04,0.0
1989-05-05,0.0
1989-05-08,0.0006462688109809278
1989-05-09,0.0001386481014756284
1989-05-10,6.533011914175081e-05
1989-05-11,0.0
1989-05-12,0.00021713536859226186
1989-05-15,0.0
1989-05-16,0.0017413181250466117
1989-05-17,0.0001627653664451761
1989-05-18,0.00035887370627225135
1989-05-19,0.0004189954757965558
1989-05-22,0.0
1989-05-23,0.000330952543921294
1989-05-24,0.0001594153428872092
1989-05-25,0.00016860182433557478
1989-05-26,8.186541851316126e-05
1989-05-30,0.00043254685642737933
1989-05-31,0.00010032094004467618
1989-06-01,0.00011613461092060194
1989-06-02,0.00011411031634700407
1989-06-05,0.00039395175384909873
1989-06-06,3.8603945867941455e-05
1989-06-07,0.0010818764668502983
1989-06-08,0.0004662223096834781
1989-06-09,0.0004567514734049625
1989-06-12,0.0
1989-06-13,0.0001485479222288444
1989-06-14,0.0
1989-06-15,0.00017052546191685946
1989-06-16,6.501427390862825e-05
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0003378222629791098
1989-06-22,0.0
1989-06-23,0.0015745485707070017
1989-06-26,0.0
1989-06-27,7.553963894850163e-05
1989-06-28,0.0
1989-06-29,4.367453512038235e-05
1989-06-30,0.0
1989-07-03,0.0003140543838931363
1989-07-05,0.00044962953360652827
1989-07-06,0.0
1989-07-07,0.0
1989-07-10,0.0
1989-07-11,0.0009981954364293446
1989-07-12,0.0005665961520942979
1989-07-13,0.0003595832071613214
1989-07-14,0.0
1989-07-17,0.0
1989-07-18,0.0008884893859046293
1989-07-19,0.0007188934107937534
1989-07-20,0.0004750979848756443
1989-07-21,0.000373119509227244
1989-07-24,0.00044662317913454183
1989-07-25,7.04234030196033e-06
1989-07-26,0.0001455350575952058
1989-07-27,0.0003496462043766986
1989-07-28,0.0001511037797928014
1989-07-31,0.000283093265974377
1989-08-01,0.00014231421925817481
1989-08-02,0.00041161727369838576
1989-08-03,0.0
1989-08-04,0.0004833257139167174
1989-08-07,9.255156261540027e-06
1989-08-08,0.000270314710000595
1989-08-09,9.4470034075969e-05
1989-08-10,0.0
1989-08-11,0.0
1989-08-14,0.0005510213767667682
1989-08-15,0.00040844430533335435
1989-08-16,0.0006345846759596448
1989-08-17,0.0
1989-08-18,0.0
1989-08-21,0.00028086723989048315
1989-08-22,0.00017073748114585123
1989-08-23,0.0002956186098444722
1989-08-24,0.0013177593781394958
1989-08-25,0.0002902420060822513
1989-08-28,0.00018564561680393889
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0005649533162508671
1989-09-01,0.0006693931808154641
1989-09-05,5.0135671872813766e-05
1989-09-06,0.0011055890640797531
1989-09-07,4.954005154060448e-05
1989-09-08,0.00010677367176093686
1989-09-11,0.0006362773740885894
1989-09-12,0.00043179283705482976
1989-09-13,0.00019852397963524373
1989-09-14,0.0005630251021159594
1989-09-15,0.0002105660080331168
1989-09-18,0.0
1989-09-19,0.0001425039074718525
1989-09-20,5.8914789282964634e-05
1989-09-21,0.0002142543230592788
1989-09-22,0.0002880486814989863
1989-09-25,0.000605776561923032
1989-09-26,0.001271099875581751
1989-09-27,0.0007937665051845026
1989-09-28,8.890805177383841e-05
1989-09-29,0.0
1989-10-02,0.00015300621167813842
1989-10-03,0.0
1989-10-04,0.00018922303634106042
1989-10-05,0.00022512128790978355
1989-10-06,0.0007111003141647242
1989-10-09,0.0
1989-10-10,0.00012667554299424454
1989-10-11,0.0004171579983747696
1989-10-12,0.0003015375399352648
1989-10-13,0.0004352062277721463
1989-10-16,0.0008122667758732444
1989-10-17,0.00053852874370361
1989-10-18,0.0002115918041476689
1989-10-19,0.00021200753632430813
1989-10-20,0.0014495848057153311
1989-10-23,0.00026176497213461076
1989-10-24,0.0003116975352228786
1989-10-25,0.0004147383587096992
1989-10-26,5.312168274085673e-05
1989-10-27,0.00014385525271941313
1989-10-30,0.0005964932486821177
1989-10-31,0.0
1989-11-01,0.00034062026147984117
1989-11-02,0.00043558179801003673
1989-11-03,0.0
1989-11-06,0.0
1989-11-07,0.00025561222679033093
1989-11-08,0.0005709705271868042
1989-11-09,0.0006259358144624031
1989-11-10,0.000379606580349608
1989-11-13,0.0005264595765374703
1989-11-14,0.00055359508845414
1989-11-15,0.0008796744226695054
1989-11-16,0.0
1989-11-17,0.00018155862959322257
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.00012137504595180376
1989-11-24,0.0003314592267040771
1989-11-27,5.216371954055593e-05
1989-11-28,0.0005526897112063766
1989-11-29,9.959849474392869e-05
1989-11-30,0.0
1989-12-01,0.0
1989-12-04,0.0
1989-12-05,9.472489192185859e-05
1989-12-06,0.0006000565063903493
1989-12-07,0.00028259138307126054
1989-12-08,9.248006694416216e-05
1989-12-11,0.00032396949805753533
1989-12-12,0.00020230611054006302
1989-12-13,4.033659437251076e-06
1989-12-14,0.0017595812456885629
1989-12-15,0.0
1989-12-18,1.472855373263618e-05
1989-12-19,0.0009769125086428931
1989-12-20,0.0006027873312578313
1989-12-21,0.0
1989-12-22,0.00020658057093765958
1989-12-26,0.0014350124734925386
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1990-01-02,0.0006146658090144846
1990-01-03,0.0006226108397642572
1990-01-04,0.00017240194570081736
1990-01-05,0.0
1990-01-08,0.0005217492437511788
1990-01-09,0.0003145941309308769
1990-01-10,0.00027651622561294866
1990-01-11,0.00024300275117363567
1990-01-12,0.0006468892999756304
1990-01-15,0.0
1990-01-16,0.00019745265390202124
1990-01-17,0.0007175259719704281
1990-01-18,0.0
1990-01-19,0.0002639595274722431
1990-01-22,0.0
1990-01-23,0.000782336001560835
1990-01-24,0.0004964752965002873
1990-01-25,0.0003759822578003109
1990-01-26,0.0
1990-01-29,0.0004205396378941342
1990-01-30,0.00027623882686536756
1990-01-31,0.00019643410832372957
1990-02-01,0.00015518858035987694
1990-02-02,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0003151485755923189
1990-02-08,1.687450966321641e-05
1990-02-09,0.0
1990-02-12,0.0
1990-02-13,0.0001627232876886529
1990-02-14,0.001179658587832321
1990-02-15,1.238165479970381e-05
1990-02-16,0.0002892591795102739
1990-02-20,0.00011908050576838143
1990-02-21,0.00029636531799870613
1990-02-22,0.0004979834922221876
1990-02-23,0.00027501894821436795
1990-02-26,0.0007290260803438569
1990-02-27,0.00010170901814044266
1990-02-28,0.0
1990-03-01,0.00030412572583176576
1990-03-02,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.00021977632083445102
1990-03-08,0.0
1990-03-09,0.0012051177225150772
1990-03-12,0.0010988964968508185
1990-03-13,0.00021451496884052027
1990-03-14,0.00024319615413311043
1990-03-15,0.0
1990-03-16,0.001173515458430289
1990-03-19,0.0016753488029656093
1990-03-20,0.0003014056049501347
1990-03-21,0.0007305636725172197
1990-03-22,0.0004049152515373173
1990-03-23,0.001144124401987532
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,2.9771725149744336e-05
1990-03-29,8.213086024674678e-05
1990-03-30,0.00013198316011860163
1990-04-02,0.0008340989513073179
1990-04-03,0.0006417152008757683
1990-04-04,0.0003935309714110436
1990-04-05,0.0
1990-04-06,0.0
1990-04-09,0.0012032193286289038
1990-04-10,0.0002985240682182802
1990-04-11,0.0007802481003717196
1990-04-12,8.06579545787436e-05
1990-04-13,0.00017972098741671306
1990-04-16,0.00042518073272565423
1990-04-17,0.0
1990-04-18,0.0006084470821346534
1990-04-19,0.0
1990-04-20,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,3.1827775717180077e-06
1990-04-27,0.0
1990-04-30,0.0013928386664707997
1990-05-01,0.0004301216316028499
1990-05-02,0.00021133204691987977
1990-05-03,0.0007124978958038342
1990-05-04,0.0004383276071649888
1990-05-07,0.0
1990-05-08,0.00011947993289311341
1990-05-09,0.00034717029825332096
1990-05-10,0.0
1990-05-11,7.455532479599473e-05
1990-05-14,0.0003063025004974406
1990-05-15,0.0
1990-05-16,0.00015979139814152542
